,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
0,2021-08-02,11.32,10.95,10.91,11.02,1978332.51,-,0.0,0.0,0.0,0.0,AVAX
1,2021-08-03,10.95,10.53,11.02,10.63,1993723.88,-,0.0,0.0,0.0,0.0,AVAX
2,2021-08-04,11.77,11.2,10.63,11.63,2194168.16,-,0.0,0.0,0.0,0.0,AVAX
3,2021-08-05,12.24,11.47,11.63,11.75,2325659.27,-,0.0,0.0,0.0,0.0,AVAX
4,2021-08-06,12.95,11.95,11.75,12.57,2509119.65,-,0.0,0.0,0.0,0.0,AVAX
5,2021-08-07,14.19,13.02,12.57,13.5,2422560.22,-,0.0,0.0,0.0,0.0,AVAX
6,2021-08-08,13.15,12.67,13.5,12.72,1940105.06,-,0.0,0.0,0.0,0.0,AVAX
7,2021-08-09,14.33,13.31,12.72,13.88,3396744.69,-,0.0,0.0,0.0,0.0,AVAX
8,2021-08-10,14.67,13.71,13.88,14.08,3097775.64,-,0.0,0.0,0.0,0.0,AVAX
9,2021-08-11,14.71,14.09,14.08,14.33,2946563.29,-,0.0,0.0,0.0,0.0,AVAX
10,2021-08-12,14.2,13.4,14.25,14.2,4025080.77,-,0.0,0.0,0.0,0.0,AVAX
11,2021-08-13,15.88,15.04,14.2,15.32,5114873.59,-,0.0,0.0,0.0,0.0,AVAX
12,2021-08-14,15.61,14.84,15.36,15.41,2693598.41,-,0.0,0.0,0.0,0.0,AVAX
13,2021-08-15,16.04,15.23,15.41,15.98,2547947.34,-,0.0,0.0,0.0,0.0,AVAX
14,2021-08-16,17.6,15.06,15.98,16.33,4760421.03,-,0.0,0.0,0.0,0.0,AVAX
15,2021-08-17,20.41,15.29,16.33,20.17,9306418.9,-,0.0,0.0,0.0,0.0,AVAX
16,2021-08-18,26.13,18.54,20.17,25.72,15022476.41,-,0.0,0.0,0.0,0.0,AVAX
17,2021-08-19,30.51,25.63,25.72,26.33,14199872.81,-,0.0,0.0,0.0,0.0,AVAX
18,2021-08-20,33.66,27.03,26.28,33.46,57438301.97,-,0.0,0.0,0.0,0.0,AVAX
19,2021-08-21,42.77,32.37,33.46,37.52,101746979.27,-,0.0,0.0,0.0,0.0,AVAX
20,2021-08-22,38.66,35.35,37.5,37.52,14743902.69,-,0.0,0.0,0.0,0.0,AVAX
21,2021-08-23,46.38,38.32,37.52,39.68,17419063.78,-,0.0,0.0,0.0,0.0,AVAX
22,2021-08-24,50.02,36.53,39.68,47.63,26424086.08,-,0.0,0.0,0.0,0.0,AVAX
23,2021-08-25,49.65,39.22,47.63,39.56,19027224.2,-,0.0,0.0,0.0,0.0,AVAX
24,2021-08-26,40.42,35.25,39.56,35.44,14401616.97,-,0.0,0.0,0.0,0.0,AVAX
25,2021-08-27,42.96,36.58,35.44,42.63,18704715.63,-,0.0,0.0,0.0,0.0,AVAX
26,2021-08-28,44.06,39.48,42.63,42.71,14295601.53,-,0.0,0.0,0.0,0.0,AVAX
27,2021-08-29,44.14,40.23,42.71,40.4,9799279.15,-,0.0,0.0,0.0,0.0,AVAX
